Date,SO2 AQI
2003-06-24,34.0
2003-06-25,27.0
2003-06-26,27.0
2003-06-27,51.0
2003-06-28,19.0
2003-06-29,33.0
2003-06-30,44.0
2003-07-01,21.0
2003-07-02,24.0
2003-07-03,19.0
2003-07-04,24.0
2003-07-05,33.0
2003-07-06,23.0
2003-07-07,44.0
2003-07-08,29.0
2003-07-09,31.0
2003-07-10,23.0
2003-07-11,29.0
2003-07-12,44.0
2003-07-13,23.0
2003-07-14,16.0
2003-07-15,29.0
2003-07-16,19.0
2003-07-17,27.0
2003-07-18,64.0
2003-07-19,14.0
2003-07-20,19.0
2003-07-21,20.0
2003-07-22,24.0
2003-07-23,23.0
2003-07-24,24.0
2003-07-25,40.0
2003-07-26,51.0
2003-07-27,46.0
2003-07-28,17.0
2003-07-29,16.0
2003-07-30,37.0
2003-07-31,43.0
2003-08-01,10.0
2003-08-02,33.0
2003-08-03,10.0
2003-08-04,9.0
2003-08-05,10.0
2003-08-06,26.0
2003-08-07,19.0
2003-08-08,128.0
2003-08-09,13.0
2003-08-10,13.0
2003-08-11,31.0
2003-08-12,13.0
2003-08-13,16.0
2003-08-14,17.0
2003-08-15,13.0
2003-08-16,30.0
2003-08-17,10.0
2003-08-18,11.0
2003-08-19,49.0
2003-08-20,33.0
2003-08-21,41.0
2003-08-22,70.0
2003-08-23,4.0
2003-08-24,9.0
2003-08-25,59.0
2003-08-26,21.0
2003-08-27,30.0
2003-08-28,13.0
2003-08-29,17.0
2003-08-30,14.0
2003-08-31,6.0
2003-09-01,11.0
2003-09-02,6.0
2003-09-03,6.0
2003-09-04,27.0
2003-09-05,19.0
2003-09-06,11.0
2003-09-07,17.0
2003-09-08,13.0
2003-09-09,17.0
2003-09-10,20.0
2003-09-11,17.0
2003-09-12,16.0
2003-09-13,4.0
2003-09-14,4.0
2003-09-15,11.0
2003-09-16,11.0
2003-09-17,24.0
2003-09-18,14.0
2003-09-19,6.0
2003-09-20,21.0
2003-09-21,16.0
2003-09-22,14.0
2003-09-23,16.0
2003-09-24,17.0
2003-09-25,16.0
2003-09-26,16.0
2003-09-27,6.0
2003-09-28,9.0
2003-09-29,26.0
2003-09-30,19.0
2003-10-01,31.0
2003-10-02,43.0
2003-10-03,17.0
2003-10-04,24.0
2003-10-05,27.0
2003-10-06,26.0
2003-10-07,62.0
2003-10-08,55.0
2003-10-09,37.0
2003-10-10,14.0
2003-10-11,10.0
2003-10-12,21.0
2003-10-13,14.0
2003-10-14,24.0
2003-10-15,26.0
2003-10-16,50.0
2003-10-17,27.0
2003-10-18,24.0
2003-10-19,33.0
2003-10-20,43.0
2003-10-21,23.0
2003-10-22,21.0
2003-10-23,14.0
2003-10-24,29.0
2003-10-25,54.0
2003-10-26,21.0
2003-10-27,20.0
2003-10-28,23.0
2003-10-29,34.0
2003-10-30,54.0
2003-10-31,47.0
2003-11-01,51.0
2003-11-02,21.0
2003-11-03,55.0
2003-11-04,71.0
2003-11-05,33.0
2003-11-06,21.0
2003-11-07,50.0
2003-11-08,21.0
2003-11-09,26.0
2003-11-10,67.0
2003-11-11,65.0
2003-11-12,33.0
2003-11-13,13.0
2003-11-14,17.0
2003-11-15,20.0
2003-11-16,77.0
2003-11-17,29.0
2003-11-18,31.0
2003-11-19,43.0
2003-11-20,19.0
2003-11-21,44.0
2003-11-22,41.0
2003-11-23,50.0
2003-11-24,29.0
2003-11-25,27.0
2003-11-26,118.0
2003-11-27,92.0
2003-11-28,17.0
2003-11-29,23.0
2003-11-30,40.0
2003-12-01,66.0
2003-12-02,40.0
2003-12-03,23.0
2003-12-04,70.0
2003-12-05,64.0
2003-12-06,23.0
2003-12-07,23.0
2003-12-08,69.0
2003-12-09,54.0
2003-12-10,56.0
2003-12-11,16.0
2003-12-12,20.0
2003-12-13,23.0
2003-12-14,27.0
2003-12-15,30.0
2003-12-16,62.0
2003-12-17,39.0
2003-12-18,33.0
2003-12-19,30.0
2003-12-20,27.0
2003-12-21,47.0
2003-12-22,64.0
2003-12-23,60.0
2003-12-24,17.0
2003-12-25,20.0
2003-12-26,29.0
2003-12-27,30.0
2003-12-28,69.0
2003-12-29,57.0
2003-12-30,33.0
2003-12-31,40.0
2004-01-01,30.0
2004-01-02,49.0
2004-01-03,51.0
2004-01-04,49.0
2004-01-05,30.0
2004-01-06,19.0
2004-01-07,26.0
2004-01-08,43.0
2004-01-09,39.0
2004-01-10,47.0
2004-01-11,59.0
2004-01-12,60.0
2004-01-13,40.0
2004-01-14,33.0
2004-01-15,46.0
2004-01-16,27.0
2004-01-17,54.0
2004-01-18,55.0
2004-01-19,20.0
2004-01-20,24.0
2004-01-21,34.0
2004-01-22,72.0
2004-01-23,31.0
2004-01-24,36.0
2004-01-25,30.0
2004-01-26,43.0
2004-01-27,30.0
2004-01-28,56.0
2004-01-29,40.0
2004-01-30,26.0
2004-01-31,31.0
2004-02-01,57.0
2004-02-02,54.0
2004-02-03,44.0
2004-02-04,36.0
2004-02-05,40.0
2004-02-06,46.0
2004-02-07,49.0
2004-02-08,29.0
2004-02-09,66.0
2004-02-10,49.0
2004-02-11,26.0
2004-02-12,80.0
2004-02-13,71.0
2004-02-14,44.0
2004-02-15,36.0
2004-02-16,37.0
2004-02-17,36.0
2004-02-18,47.0
2004-02-19,40.0
2004-02-20,49.0
2004-02-21,51.0
2004-02-22,19.0
2004-02-23,31.0
2004-02-24,37.0
2004-02-25,51.0
2004-02-26,54.0
2004-02-27,27.0
2004-02-28,62.0
2004-02-29,66.0
2004-03-01,97.0
2004-03-02,52.0
2004-03-03,31.0
2004-03-04,39.0
2004-03-05,27.0
2004-03-06,34.0
2004-03-07,19.0
2004-03-08,19.0
2004-03-09,27.0
2004-03-10,21.0
2004-03-11,26.0
2004-03-12,49.0
2004-03-13,19.0
2004-03-14,49.0
2004-03-15,69.0
2004-03-16,41.0
2004-03-17,37.0
2004-03-18,51.0
2004-03-19,47.0
2004-03-20,55.0
2004-03-21,37.0
2004-03-22,17.0
2004-03-23,64.0
2004-03-24,91.0
2004-03-25,37.0
2004-03-26,55.0
2004-03-27,39.0
2004-03-28,23.0
2004-03-29,55.0
2004-03-30,47.0
2004-03-31,37.0
2004-04-01,44.0
2004-04-02,37.0
2004-04-03,27.0
2004-04-04,59.0
2004-04-05,17.0
2004-04-06,17.0
2004-04-07,56.0
2004-04-08,59.0
2004-04-09,37.0
2004-04-10,30.0
2004-04-11,34.0
2004-04-12,56.0
2004-04-13,39.0
2004-04-14,39.0
2004-04-15,20.0
2004-04-16,23.0
2004-04-17,64.0
2004-04-18,39.0
2004-04-19,56.0
2004-04-20,14.0
2004-04-21,19.0
2004-04-22,34.0
2004-04-23,27.0
2004-04-24,19.0
2004-04-25,17.0
2004-04-26,30.0
2004-04-27,19.0
2004-04-28,60.0
2004-04-29,66.0
2004-04-30,75.0
2004-05-01,19.0
2004-05-02,9.0
2004-05-03,10.0
2004-05-04,27.0
2004-05-05,59.0
2004-05-06,29.0
2004-05-07,54.0
2004-05-08,11.0
2004-05-09,23.0
2004-05-10,20.0
2004-05-11,27.0
2004-05-12,34.0
2004-05-13,39.0
2004-05-14,21.0
2004-05-15,27.0
2004-05-16,10.0
2004-05-17,30.0
2004-05-18,60.0
2004-05-19,19.0
2004-05-20,11.0
2004-05-21,17.0
2004-05-22,19.0
2004-05-23,26.0
2004-05-24,20.0
2004-05-25,11.0
2004-05-26,13.0
2004-05-27,36.0
2004-05-28,46.0
2004-05-29,7.0
2004-05-30,30.0
2004-05-31,33.0
2004-06-01,19.0
2004-06-02,62.0
2004-06-03,33.0
2004-06-04,11.0
2004-06-05,26.0
2004-06-06,13.0
2004-06-07,36.0
2004-06-08,69.0
2004-06-09,43.0
2004-06-10,29.0
2004-06-11,19.0
2004-06-12,20.0
2004-06-13,24.0
2004-06-14,23.0
2004-06-15,36.0
2004-06-16,33.0
2004-06-17,41.0
2004-06-18,40.0
2004-06-19,11.0
2004-06-20,9.0
2004-06-21,52.0
2004-06-22,36.0
2004-06-23,17.0
2004-06-24,31.0
2004-06-25,51.0
2004-06-26,23.0
2004-06-27,20.0
2004-06-28,31.0
2004-06-29,23.0
2004-06-30,39.0
2004-07-01,69.0
2004-07-02,31.0
2004-07-03,17.0
2004-07-04,40.0
2004-07-05,19.0
2004-07-06,13.0
2004-07-07,26.0
2004-07-08,34.0
2004-07-09,11.0
2004-07-10,9.0
2004-07-11,14.0
2004-07-12,20.0
2004-07-13,17.0
2004-07-14,23.0
2004-07-15,46.0
2004-07-16,39.0
2004-07-17,54.0
2004-07-18,21.0
2004-07-19,31.0
2004-07-20,24.0
2004-07-21,17.0
2004-07-22,43.0
2004-07-23,16.0
2004-07-24,33.0
2004-07-25,27.0
2004-07-26,34.0
2004-07-27,13.0
2004-07-28,17.0
2004-07-29,26.0
2004-07-30,24.0
2004-07-31,16.0
2004-08-01,20.0
2004-08-02,33.0
2004-08-03,39.0
2004-08-04,20.0
2004-08-05,14.0
2004-08-06,13.0
2004-08-07,10.0
2004-08-08,27.0
2004-08-09,30.0
2004-08-10,92.0
2004-08-11,31.0
2004-08-12,9.0
2004-08-13,14.0
2004-08-14,26.0
2004-08-15,17.0
2004-08-16,19.0
2004-08-17,33.0
2004-08-18,20.0
2004-08-19,21.0
2004-08-20,80.0
2004-08-21,26.0
2004-08-22,21.0
2004-08-23,65.0
2004-08-24,26.0
2004-08-25,11.0
2004-08-26,14.0
2004-08-27,43.0
2004-08-28,41.0
2004-08-29,40.0
2004-08-30,16.0
2004-08-31,10.0
2004-09-01,14.0
2004-09-02,34.0
2004-09-03,29.0
2004-09-04,70.0
2004-09-05,20.0
2004-09-06,17.0
2004-09-07,14.0
2004-09-08,7.0
2004-09-09,13.0
2004-09-10,10.0
2004-09-11,17.0
2004-09-12,59.0
2004-09-13,41.0
2004-09-14,19.0
2004-09-15,13.0
2004-09-16,24.0
2004-09-17,65.0
2004-09-18,14.0
2004-09-19,9.0
2004-09-20,21.0
2004-09-21,21.0
2004-09-22,26.0
2004-09-23,17.0
2004-09-24,14.0
2004-09-25,113.0
2004-09-26,44.0
2004-09-27,30.0
2004-09-28,9.0
2004-09-29,10.0
2004-09-30,27.0
2004-10-01,11.0
2004-10-02,26.0
2004-10-03,9.0
2004-10-04,111.0
2004-10-05,16.0
2004-10-06,39.0
2004-10-07,55.0
2004-10-08,37.0
2004-10-09,46.0
2004-10-10,49.0
2004-10-11,16.0
2004-10-12,16.0
2004-10-13,56.0
2004-10-14,23.0
2004-10-15,17.0
2004-10-16,46.0
2004-10-17,59.0
2004-10-18,40.0
2004-10-19,16.0
2004-10-20,20.0
2004-10-21,29.0
2004-10-22,24.0
2004-10-23,27.0
2004-10-24,24.0
2004-10-25,36.0
2004-10-26,40.0
2004-10-27,30.0
2004-10-28,41.0
2004-10-29,41.0
2004-10-30,19.0
2004-10-31,14.0
2004-11-01,20.0
2004-11-02,26.0
2004-11-03,19.0
2004-11-04,31.0
2004-11-05,40.0
2004-11-06,61.0
2004-11-07,72.0
2004-11-08,23.0
2004-11-09,24.0
2004-11-10,66.0
2004-11-11,49.0
2004-11-12,40.0
2004-11-13,23.0
2004-11-14,30.0
2004-11-15,41.0
2004-11-16,81.0
2004-11-17,76.0
2004-11-18,96.0
2004-11-19,43.0
2004-11-20,30.0
2004-11-21,34.0
2004-11-22,33.0
2004-11-23,34.0
2004-11-24,27.0
2004-11-25,13.0
2004-11-26,46.0
2004-11-27,56.0
2004-11-28,20.0
2004-11-29,30.0
2004-11-30,61.0
2004-12-01,29.0
2004-12-02,65.0
2004-12-03,76.0
2004-12-04,51.0
2004-12-05,66.0
2004-12-06,49.0
2004-12-07,56.0
2004-12-08,51.0
2004-12-09,44.0
2004-12-10,47.0
2004-12-11,61.0
2004-12-12,43.0
2004-12-13,52.0
2004-12-14,51.0
2004-12-15,27.0
2004-12-16,119.0
2004-12-17,65.0
2004-12-18,40.0
2004-12-19,57.0
2004-12-20,21.0
2004-12-21,69.0
2004-12-22,102.0
2004-12-23,41.0
2004-12-24,26.0
2004-12-25,31.0
2004-12-26,43.0
2004-12-27,31.0
2004-12-28,47.0
2004-12-29,57.0
2004-12-30,43.0
2004-12-31,49.0
2005-01-01,46.0
2005-01-02,27.0
2005-01-03,86.0
2005-01-04,44.0
2005-01-05,33.0
2005-01-06,51.0
2005-01-07,74.0
2005-01-08,36.0
2005-01-09,49.0
2005-01-10,49.0
2005-01-11,46.0
2005-01-12,34.0
2005-01-13,36.0
2005-01-14,20.0
2005-01-15,41.0
2005-01-16,44.0
2005-01-17,30.0
2005-01-18,27.0
2005-01-19,61.0
2005-01-20,47.0
2005-01-21,39.0
2005-01-22,69.0
2005-01-23,31.0
2005-01-24,70.0
2005-01-25,76.0
2005-01-26,64.0
2005-01-27,55.0
2005-01-28,85.0
2005-01-29,82.0
2005-01-30,103.0
2005-01-31,57.0
2005-02-01,113.0
2005-02-02,103.0
2005-02-03,75.0
2005-02-04,39.0
2005-02-05,34.0
2005-02-06,67.0
2005-02-07,69.0
2005-02-08,94.0
2005-02-09,52.0
2005-02-10,44.0
2005-02-11,23.0
2005-02-12,46.0
2005-02-13,30.0
2005-02-14,47.0
2005-02-15,50.0
2005-02-16,39.0
2005-02-17,24.0
2005-02-18,20.0
2005-02-19,54.0
2005-02-20,46.0
2005-02-21,33.0
2005-02-22,52.0
2005-02-23,52.0
2005-02-24,46.0
2005-02-25,39.0
2005-02-26,75.0
2005-02-27,37.0
2005-02-28,40.0
2005-03-01,51.0
2005-03-02,46.0
2005-03-03,27.0
2005-03-04,49.0
2005-03-05,44.0
2005-03-06,62.0
2005-03-07,66.0
2005-03-08,36.0
2005-03-09,26.0
2005-03-10,65.0
2005-03-11,61.0
2005-03-12,36.0
2005-03-13,30.0
2005-03-14,21.0
2005-03-15,31.0
2005-03-16,29.0
2005-03-17,54.0
2005-03-18,41.0
2005-03-19,31.0
2005-03-20,31.0
2005-03-21,31.0
2005-03-22,36.0
2005-03-23,60.0
2005-03-24,29.0
2005-03-25,37.0
2005-03-26,50.0
2005-03-27,29.0
2005-03-28,34.0
2005-03-29,24.0
2005-03-30,36.0
2005-03-31,39.0
2005-04-01,29.0
2005-04-02,26.0
2005-04-03,29.0
2005-04-04,19.0
2005-04-05,34.0
2005-04-06,56.0
2005-04-07,49.0
2005-04-08,17.0
2005-04-09,21.0
2005-04-10,57.0
2005-04-11,29.0
2005-04-12,31.0
2005-04-13,49.0
2005-04-14,33.0
2005-04-15,40.0
2005-04-16,30.0
2005-04-17,49.0
2005-04-18,31.0
2005-04-19,47.0
2005-04-20,43.0
2005-04-21,11.0
2005-04-22,16.0
2005-04-23,10.0
2005-04-24,16.0
2005-04-25,44.0
2005-04-26,40.0
2005-04-27,24.0
2005-04-28,21.0
2005-04-29,23.0
2005-04-30,14.0
2005-05-01,13.0
2005-05-02,44.0
2005-05-03,36.0
2005-05-04,34.0
2005-05-05,34.0
2005-05-06,27.0
2005-05-07,17.0
2005-05-08,10.0
2005-05-09,23.0
2005-05-10,31.0
2005-05-11,105.0
2005-05-12,19.0
2005-05-13,27.0
2005-05-14,41.0
2005-05-15,43.0
2005-05-16,31.0
2005-05-17,16.0
2005-05-18,17.0
2005-05-19,26.0
2005-05-20,14.0
2005-05-21,16.0
2005-05-22,14.0
2005-05-23,19.0
2005-05-24,16.0
2005-05-25,14.0
2005-05-26,26.0
2005-05-27,19.0
2005-05-28,30.0
2005-05-29,13.0
2005-05-30,11.0
2005-05-31,17.0
2005-06-01,10.0
2005-06-02,10.0
2005-06-03,10.0
2005-06-04,16.0
2005-06-05,17.0
2005-06-06,47.0
2005-06-07,61.0
2005-06-08,30.0
2005-06-09,40.0
2005-06-10,19.0
2005-06-11,37.0
2005-06-12,43.0
2005-06-13,13.0
2005-06-14,29.0
2005-06-15,17.0
2005-06-16,11.0
2005-06-17,26.0
2005-06-18,43.0
2005-06-19,19.0
2005-06-20,14.0
2005-06-21,49.0
2005-06-22,24.0
2005-06-23,24.0
2005-06-24,81.0
2005-06-25,43.0
2005-06-26,91.0
2005-06-27,14.0
2005-06-28,20.0
2005-06-29,60.0
2005-06-30,21.0
2005-07-01,21.0
2005-07-02,14.0
2005-07-03,24.0
2005-07-04,14.0
2005-07-05,21.0
2005-07-06,19.0
2005-07-07,13.0
2005-07-08,16.0
2005-07-09,21.0
2005-07-10,51.0
2005-07-11,21.0
2005-07-12,24.0
2005-07-13,13.0
2005-07-14,10.0
2005-07-15,23.0
2005-07-16,7.0
2005-07-17,3.0
2005-07-18,17.0
2005-07-19,31.0
2005-07-20,19.0
2005-07-21,19.0
2005-07-22,27.0
2005-07-23,17.0
2005-07-24,26.0
2005-07-25,27.0
2005-07-26,50.0
2005-07-27,75.0
2005-07-28,24.0
2005-07-29,91.0
2005-07-30,55.0
2005-07-31,19.0
2005-08-01,19.0
2005-08-02,21.0
2005-08-03,19.0
2005-08-04,51.0
2005-08-05,85.0
2005-08-06,24.0
2005-08-07,13.0
2005-08-08,87.0
2005-08-09,65.0
2005-08-10,31.0
2005-08-11,31.0
2005-08-12,43.0
2005-08-13,43.0
2005-08-14,75.0
2005-08-15,13.0
2005-08-16,46.0
2005-08-17,17.0
2005-08-18,41.0
2005-08-19,11.0
2005-08-20,9.0
2005-08-21,24.0
2005-08-22,21.0
2005-08-23,14.0
2005-08-24,13.0
2005-08-25,31.0
2005-08-26,64.0
2005-08-27,9.0
2005-08-28,6.0
2005-08-29,40.0
2005-08-30,9.0
2005-08-31,7.0
2005-09-01,14.0
2005-09-02,49.0
2005-09-03,7.0
2005-09-04,10.0
2005-09-05,13.0
2005-09-06,37.0
2005-09-07,14.0
2005-09-08,40.0
2005-09-09,21.0
2005-09-10,24.0
2005-09-11,27.0
2005-09-12,74.0
2005-09-13,34.0
2005-09-14,44.0
2005-09-15,7.0
2005-09-16,17.0
2005-09-17,43.0
2005-09-18,13.0
2005-09-19,23.0
2005-09-20,44.0
2005-09-21,23.0
2005-09-22,51.0
2005-09-23,54.0
2005-09-24,19.0
2005-09-25,9.0
2005-09-26,17.0
2005-09-27,13.0
2005-09-28,21.0
2005-09-29,13.0
2005-09-30,17.0
2005-10-01,31.0
2005-10-02,50.0
2005-10-03,16.0
2005-10-04,33.0
2005-10-05,40.0
2005-10-06,47.0
2005-10-07,6.0
2005-10-08,4.0
2005-10-09,10.0
2005-10-10,11.0
2005-10-11,11.0
2005-10-12,14.0
2005-10-13,26.0
2005-10-14,20.0
2005-10-15,11.0
2005-10-16,13.0
2005-10-17,29.0
2005-10-18,69.0
2005-10-19,44.0
2005-10-20,19.0
2005-10-21,40.0
2005-10-22,19.0
2005-10-23,19.0
2005-10-24,37.0
2005-10-25,13.0
2005-10-26,16.0
2005-10-27,24.0
2005-10-28,27.0
2005-10-29,27.0
2005-10-30,26.0
2005-10-31,76.0
2005-11-01,82.0
2005-11-02,19.0
2005-11-03,55.0
2005-11-04,62.0
2005-11-05,109.0
2005-11-06,39.0
2005-11-07,31.0
2005-11-08,52.0
2005-11-09,26.0
2005-11-10,23.0
2005-11-11,36.0
2005-11-12,67.0
2005-11-13,37.0
2005-11-14,69.0
2005-11-15,34.0
2005-11-16,10.0
2005-11-17,16.0
2005-11-18,24.0
2005-11-19,59.0
2005-11-20,46.0
2005-11-21,75.0
2005-11-22,19.0
2005-11-23,59.0
2005-11-24,44.0
2005-11-25,60.0
2005-11-26,69.0
2005-11-27,84.0
2005-11-28,46.0
2005-11-29,13.0
2005-11-30,41.0
2005-12-01,34.0
2005-12-02,37.0
2005-12-03,47.0
2005-12-04,56.0
2005-12-05,54.0
2005-12-06,41.0
2005-12-07,47.0
2005-12-08,82.0
2005-12-09,74.0
2005-12-10,87.0
2005-12-11,64.0
2005-12-12,54.0
2005-12-13,43.0
2005-12-14,65.0
2005-12-15,75.0
2005-12-16,52.0
2005-12-17,50.0
2005-12-18,52.0
2005-12-19,59.0
2005-12-20,57.0
2005-12-21,51.0
2005-12-22,80.0
2005-12-23,99.0
2005-12-24,90.0
2005-12-25,40.0
2005-12-26,49.0
2005-12-27,29.0
2005-12-28,56.0
2005-12-29,50.0
2005-12-30,26.0
2005-12-31,36.0
2006-01-01,56.0
2006-01-02,60.0
2006-01-03,33.0
2006-01-04,34.0
2006-01-05,47.0
2006-01-06,31.0
2006-01-07,50.0
2006-01-08,57.0
2006-01-09,67.0
2006-01-10,41.0
2006-01-11,51.0
2006-01-12,55.0
2006-01-13,47.0
2006-01-14,19.0
2006-01-15,17.0
2006-01-16,29.0
2006-01-17,94.0
2006-01-18,33.0
2006-01-19,52.0
2006-01-20,72.0
2006-01-21,43.0
2006-01-22,41.0
2006-01-23,33.0
2006-01-24,59.0
2006-01-25,54.0
2006-01-26,23.0
2006-01-27,62.0
2006-01-28,103.0
2006-01-29,85.0
2006-01-30,52.0
2006-01-31,26.0
2006-02-01,50.0
2006-02-02,51.0
2006-02-03,26.0
2006-02-04,84.0
2006-02-05,24.0
2006-02-06,41.0
2006-02-07,51.0
2006-02-08,26.0
2006-02-09,24.0
2006-02-10,60.0
2006-02-11,47.0
2006-02-12,29.0
2006-02-13,55.0
2006-02-14,60.0
2006-02-15,77.0
2006-02-16,81.0
2006-02-17,27.0
2006-02-18,47.0
2006-02-19,52.0
2006-02-20,55.0
2006-02-21,65.0
2006-02-22,50.0
2006-02-23,54.0
2006-02-24,31.0
2006-02-25,30.0
2006-02-26,21.0
2006-02-27,36.0
2006-02-28,36.0
2006-03-01,27.0
2006-03-02,67.0
2006-03-03,19.0
2006-03-04,21.0
2006-03-05,21.0
2006-03-06,33.0
2006-03-07,31.0
2006-03-08,52.0
2006-03-09,30.0
2006-03-10,26.0
2006-03-11,21.0
2006-03-12,26.0
2006-03-13,43.0
2006-03-14,44.0
2006-03-15,20.0
2006-03-16,20.0
2006-03-17,27.0
2006-03-18,17.0
2006-03-19,19.0
2006-03-20,23.0
2006-03-21,23.0
2006-03-22,26.0
2006-03-23,21.0
2006-03-24,41.0
2006-03-25,24.0
2006-03-26,19.0
2006-03-27,27.0
2006-03-28,43.0
2006-03-29,61.0
2006-03-30,89.0
2006-03-31,72.0
2006-04-01,19.0
2006-04-02,14.0
2006-04-03,29.0
2006-04-04,21.0
2006-04-05,34.0
2006-04-06,26.0
2006-04-07,36.0
2006-04-08,21.0
2006-04-09,34.0
2006-04-10,33.0
2006-04-11,80.0
2006-04-12,31.0
2006-04-13,31.0
2006-04-14,30.0
2006-04-15,77.0
2006-04-16,10.0
2006-04-17,26.0
2006-04-18,20.0
2006-04-19,24.0
2006-04-20,16.0
2006-04-21,27.0
2006-04-22,11.0
2006-04-23,20.0
2006-04-24,24.0
2006-04-25,34.0
2006-04-26,27.0
2006-04-27,44.0
2006-04-28,20.0
2006-04-29,23.0
2006-04-30,31.0
2006-05-01,23.0
2006-05-02,14.0
2006-05-03,16.0
2006-05-04,23.0
2006-05-05,30.0
2006-05-06,13.0
2006-05-07,13.0
2006-05-08,17.0
2006-05-09,14.0
2006-05-10,10.0
2006-05-11,9.0
2006-05-12,10.0
2006-05-13,10.0
2006-05-14,11.0
2006-05-15,11.0
2006-05-16,13.0
2006-05-17,21.0
2006-05-18,19.0
2006-05-19,11.0
2006-05-20,17.0
2006-05-21,13.0
2006-05-22,9.0
2006-05-23,11.0
2006-05-24,14.0
2006-05-25,52.0
2006-05-26,16.0
2006-05-27,10.0
2006-05-28,16.0
2006-05-29,64.0
2006-05-30,23.0
2006-05-31,11.0
2006-06-01,57.0
2006-06-02,99.0
2006-06-03,13.0
2006-06-04,14.0
2006-06-05,14.0
2006-06-06,19.0
2006-06-07,9.0
2006-06-08,21.0
2006-06-09,14.0
2006-06-10,6.0
2006-06-11,6.0
2006-06-12,46.0
2006-06-13,13.0
2006-06-14,89.0
2006-06-15,10.0
2006-06-16,21.0
2006-06-17,52.0
2006-06-18,50.0
2006-06-19,69.0
2006-06-20,51.0
2006-06-21,19.0
2006-06-22,46.0
2006-06-23,50.0
2006-06-24,10.0
2006-06-25,7.0
2006-06-26,6.0
2006-06-27,6.0
2006-06-28,17.0
2006-06-29,23.0
2006-06-30,31.0
2006-07-01,52.0
2006-07-02,46.0
2006-07-03,34.0
2006-07-04,41.0
2006-07-05,24.0
2006-07-06,13.0
2006-07-07,19.0
2006-07-08,24.0
2006-07-09,34.0
2006-07-10,39.0
2006-07-11,39.0
2006-07-12,60.0
2006-07-13,43.0
2006-07-14,33.0
2006-07-15,23.0
2006-07-16,21.0
2006-07-17,29.0
2006-07-18,49.0
2006-07-19,21.0
2006-07-20,13.0
2006-07-21,24.0
2006-07-22,20.0
2006-07-23,11.0
2006-07-24,16.0
2006-07-25,106.0
2006-07-26,85.0
2006-07-27,55.0
2006-07-28,64.0
2006-07-29,30.0
2006-07-30,40.0
2006-07-31,17.0
2006-08-01,46.0
2006-08-02,34.0
2006-08-03,51.0
2006-08-04,29.0
2006-08-05,7.0
2006-08-06,17.0
2006-08-07,14.0
2006-08-08,9.0
2006-08-09,13.0
2006-08-10,95.0
2006-08-11,7.0
2006-08-12,9.0
2006-08-13,10.0
2006-08-14,54.0
2006-08-15,52.0
2006-08-16,14.0
2006-08-17,16.0
2006-08-18,13.0
2006-08-19,46.0
2006-08-20,26.0
2006-08-21,6.0
2006-08-22,29.0
2006-08-23,20.0
2006-08-24,13.0
2006-08-25,11.0
2006-08-26,6.0
2006-08-27,6.0
2006-08-28,9.0
2006-08-29,6.0
2006-08-30,11.0
2006-08-31,9.0
2006-09-01,13.0
2006-09-02,3.0
2006-09-03,16.0
2006-09-04,26.0
2006-09-05,20.0
2006-09-06,13.0
2006-09-07,29.0
2006-09-08,47.0
2006-09-09,55.0
2006-09-10,9.0
2006-09-11,9.0
2006-09-12,11.0
2006-09-13,17.0
2006-09-14,6.0
2006-09-15,4.0
2006-09-16,14.0
2006-09-17,17.0
2006-09-18,30.0
2006-09-19,13.0
2006-09-20,9.0
2006-09-21,16.0
2006-09-22,23.0
2006-09-23,11.0
2006-09-24,13.0
2006-09-25,10.0
2006-09-26,16.0
2006-09-27,17.0
2006-09-28,13.0
2006-09-29,9.0
2006-09-30,29.0
2006-10-01,10.0
2006-10-02,19.0
2006-10-03,30.0
2006-10-04,33.0
2006-10-05,13.0
2006-10-06,13.0
2006-10-07,13.0
2006-10-08,19.0
2006-10-09,59.0
2006-10-10,16.0
2006-10-11,6.0
2006-10-12,21.0
2006-10-13,56.0
2006-10-14,85.0
2006-10-15,101.0
2006-10-16,66.0
2006-10-17,19.0
2006-10-18,14.0
2006-10-19,17.0
2006-10-20,9.0
2006-10-21,20.0
2006-10-22,37.0
2006-10-23,19.0
2006-10-24,17.0
2006-10-25,20.0
2006-10-26,23.0
2006-10-27,37.0
2006-10-28,24.0
2006-10-29,36.0
2006-10-30,55.0
2006-10-31,84.0
2006-11-01,30.0
2006-11-02,24.0
2006-11-03,17.0
2006-11-04,30.0
2006-11-05,74.0
2006-11-06,92.0
2006-11-07,70.0
2006-11-08,11.0
2006-11-09,39.0
2006-11-10,23.0
2006-11-11,34.0
2006-11-12,16.0
2006-11-13,16.0
2006-11-14,27.0
2006-11-15,19.0
2006-11-16,11.0
2006-11-17,27.0
2006-11-18,24.0
2006-11-19,17.0
2006-11-20,23.0
2006-11-21,29.0
2006-11-22,26.0
2006-11-23,20.0
2006-11-24,27.0
2006-11-25,41.0
2006-11-26,62.0
2006-11-27,79.0
2006-11-28,102.0
2006-11-29,24.0
2006-11-30,36.0
2006-12-01,30.0
2006-12-02,59.0
2006-12-03,50.0
2006-12-04,47.0
2006-12-05,50.0
2006-12-06,72.0
2006-12-07,69.0
2006-12-08,26.0
2006-12-09,81.0
2006-12-10,74.0
2006-12-11,76.0
2006-12-12,26.0
2006-12-13,47.0
2006-12-14,90.0
2006-12-15,71.0
