Date,O3 AQI
2004-04-02,24
2004-04-03,20
2004-04-04,31
2004-04-05,37
2004-04-06,42
2004-04-07,42
2004-04-08,27
2004-04-09,39
2004-04-10,47
2004-04-11,36
2004-04-12,36
2004-04-13,28
2004-04-14,23
2004-04-15,36
2004-04-16,40
2004-04-17,54
2004-04-18,77
2004-04-19,90
2004-04-20,38
2004-04-21,38
2004-04-22,44
2004-04-23,37
2004-04-24,47
2004-04-25,43
2004-04-26,19
2004-04-27,47
2004-04-28,39
2004-04-29,64
2004-04-30,48
2004-05-01,40
2004-05-02,30
2004-05-03,30
2004-05-04,42
2004-05-05,38
2004-05-06,39
2004-05-07,64
2004-05-08,47
2004-05-09,45
2004-05-10,44
2004-05-11,133
2004-05-12,87
2004-05-13,74
2004-05-14,33
2004-05-15,90
2004-05-16,43
2004-05-17,32
2004-05-18,61
2004-05-19,23
2004-05-20,44
2004-05-21,31
2004-05-22,64
2004-05-23,74
2004-05-24,43
2004-05-25,44
2004-05-26,33
2004-05-27,37
2004-05-28,36
2004-05-29,44
2004-05-30,74
2004-05-31,51
2004-06-01,46
2004-06-02,77
2004-06-03,43
2004-06-04,40
2004-06-05,36
2004-06-06,24
2004-06-07,90
2004-06-08,201
2004-06-09,136
2004-06-10,29
2004-06-11,37
2004-06-12,67
2004-06-13,45
2004-06-14,44
2004-06-15,108
2004-06-16,97
2004-06-17,51
2004-06-18,84
2004-06-19,43
2004-06-20,37
2004-06-21,105
2004-06-22,29
2004-06-23,84
2004-06-24,93
2004-06-25,48
2004-06-26,46
2004-06-27,54
2004-06-28,77
2004-06-29,48
2004-06-30,90
2004-07-01,54
2004-07-02,129
2004-07-03,74
2004-07-04,43
2004-07-05,46
2004-07-06,33
2004-07-07,54
2004-07-08,74
2004-07-09,41
2004-07-10,50
2004-07-11,44
2004-07-12,41
2004-07-13,25
2004-07-14,43
2004-07-15,41
2004-07-16,35
2004-07-17,93
2004-07-18,49
2004-07-19,44
2004-07-20,112
2004-07-21,122
2004-07-22,154
2004-07-23,58
2004-07-24,21
2004-07-25,37
2004-07-26,42
2004-07-27,20
2004-07-28,15
2004-07-29,100
2004-07-30,32
2004-07-31,25
2004-08-01,26
2004-08-02,93
2004-08-03,30
2004-08-04,151
2004-08-05,31
2004-08-06,31
2004-08-07,29
2004-08-08,41
2004-08-09,50
2004-08-10,87
2004-08-11,44
2004-08-12,28
2004-08-13,26
2004-08-14,31
2004-08-15,34
2004-08-16,38
2004-08-17,43
2004-08-18,50
2004-08-19,51
2004-08-20,143
2004-08-21,39
2004-08-22,45
2004-08-23,97
2004-08-24,38
2004-08-25,42
2004-08-26,34
2004-08-27,38
2004-08-28,90
2004-08-29,40
2004-08-30,18
2004-08-31,30
2004-09-01,42
2004-09-02,33
2004-09-03,37
2004-09-04,129
2004-09-05,24
2004-09-06,30
2004-09-07,28
2004-09-08,28
2004-09-09,23
2004-09-10,33
2004-09-11,39
2004-09-12,67
2004-09-13,71
2004-09-14,29
2004-09-15,26
2004-09-16,25
2004-09-17,33
2004-09-18,27
2004-09-19,23
2004-09-20,16
2004-09-21,26
2004-09-22,71
2004-09-23,46
2004-09-24,32
2004-09-25,44
2004-09-26,44
2004-09-27,46
2004-09-28,32
2004-09-29,19
2004-09-30,14
2004-10-01,31
2004-10-02,36
2004-10-03,28
2004-10-04,29
2004-10-05,19
2004-10-06,23
2004-10-07,16
2004-10-08,47
2004-10-09,38
2004-10-10,30
2004-10-11,23
2004-10-12,23
2004-10-13,14
2004-10-14,6
2004-10-15,31
2004-10-16,25
2004-10-17,22
2004-10-18,19
2004-10-19,8
2004-10-20,8
2004-10-21,13
2004-10-22,20
2004-10-23,26
2004-10-24,21
2004-10-25,12
2004-10-26,18
2004-10-27,15
2004-10-28,19
2004-10-29,17
2004-10-30,13
2004-10-31,36
2004-11-01,21
2004-11-02,16
2004-11-03,23
2004-11-04,6
2004-11-05,21
2004-11-06,20
2004-11-07,22
2004-11-08,19
2004-11-09,19
2004-11-10,8
2004-11-11,16
2004-11-12,17
2004-11-13,20
2004-11-14,21
2004-11-15,14
2004-11-16,7
2004-11-17,6
2004-11-18,1
2004-11-19,6
2004-11-20,8
2004-11-21,14
2004-11-22,6
2004-11-23,4
2004-11-24,25
2004-11-25,22
2004-11-26,17
2004-11-27,31
2004-11-28,28
2004-11-29,14
2004-11-30,9
2004-12-01,19
2004-12-02,6
2004-12-03,17
2004-12-04,15
2004-12-05,14
2004-12-06,13
2004-12-07,7
2004-12-08,12
2004-12-09,22
2004-12-10,20
2004-12-11,3
2004-12-12,22
2004-12-13,10
2004-12-14,19
2004-12-15,18
2004-12-16,7
2004-12-17,14
2004-12-18,8
2004-12-19,18
2004-12-20,21
2004-12-21,10
2004-12-22,17
2004-12-23,19
2004-12-24,18
2004-12-25,19
2004-12-26,17
2004-12-27,22
2004-12-28,6
2004-12-29,2
2004-12-30,9
2004-12-31,7
2005-01-01,15
2005-01-02,12
2005-01-03,5
2005-01-04,11
2005-01-05,12
2005-01-06,16
2005-01-07,19
2005-01-08,8
2005-01-09,19
2005-01-10,8
2005-01-11,22
2005-01-12,11
2005-01-13,18
2005-01-14,20
2005-01-15,21
2005-01-16,24
2005-01-17,21
2005-01-18,23
2005-01-19,6
2005-01-20,16
2005-01-21,22
2005-01-22,19
2005-01-23,25
2005-01-24,16
2005-01-25,17
2005-01-26,22
2005-01-27,21
2005-01-28,18
2005-01-29,6
2005-01-30,15
2005-01-31,23
2005-02-01,7
2005-02-02,17
2005-02-03,14
2005-02-04,19
2005-02-05,25
2005-02-06,31
2005-02-07,14
2005-02-08,5
2005-02-09,3
2005-02-10,23
2005-02-11,29
2005-02-12,19
2005-02-13,29
2005-02-14,27
2005-02-15,13
2005-02-16,21
2005-02-17,20
2005-02-18,24
2005-02-19,26
2005-02-20,30
2005-02-21,25
2005-02-22,19
2005-02-23,30
2005-02-24,27
2005-02-25,24
2005-02-26,27
2005-02-27,32
2005-02-28,27
2005-03-01,18
2005-03-02,31
2005-03-03,30
2005-03-04,28
2005-03-05,32
2005-03-06,31
2005-03-07,26
2005-03-08,31
2005-03-09,31
2005-03-10,28
2005-03-11,17
2005-03-12,28
2005-03-13,38
2005-03-14,33
2005-03-15,33
2005-03-16,37
2005-03-17,22
2005-03-18,40
2005-03-19,33
2005-03-20,26
2005-03-21,17
2005-03-22,31
2005-03-23,31
2005-03-24,24
2005-03-25,25
2005-03-26,34
2005-03-27,38
2005-03-28,19
2005-03-29,35
2005-03-30,39
2005-03-31,33
2005-04-01,32
2005-04-02,44
2005-04-03,31
2005-04-04,44
2005-04-05,41
2005-04-06,45
2005-04-07,51
2005-04-08,35
2005-04-09,44
2005-04-10,44
2005-04-11,43
2005-04-12,38
2005-04-13,38
2005-04-14,45
2005-04-15,42
2005-04-16,43
2005-04-17,61
2005-04-18,90
2005-04-19,93
2005-04-20,129
2005-04-21,37
2005-04-22,39
2005-04-23,48
2005-04-24,34
2005-04-25,31
2005-04-26,58
2005-04-27,40
2005-04-28,42
2005-04-29,39
2005-04-30,39
2005-05-01,46
2005-05-02,45
2005-05-03,25
2005-05-04,31
2005-05-05,40
2005-05-06,37
2005-05-07,43
2005-05-08,42
2005-05-09,33
2005-05-10,34
2005-05-11,29
2005-05-12,39
2005-05-13,39
2005-05-14,42
2005-05-15,49
2005-05-16,38
2005-05-17,41
2005-05-18,43
2005-05-19,44
2005-05-20,38
2005-05-21,42
2005-05-22,25
2005-05-23,28
2005-05-24,22
2005-05-25,26
2005-05-26,23
2005-05-27,44
2005-05-28,71
2005-05-29,49
2005-05-30,50
2005-05-31,58
2005-06-01,44
2005-06-02,43
2005-06-03,30
2005-06-04,77
2005-06-05,71
2005-06-06,80
2005-06-07,97
2005-06-08,129
2005-06-09,46
2005-06-10,30
2005-06-11,48
2005-06-12,80
2005-06-13,71
2005-06-14,58
2005-06-15,31
2005-06-16,40
2005-06-17,42
2005-06-18,31
2005-06-19,28
2005-06-20,36
2005-06-21,119
2005-06-22,47
2005-06-23,42
2005-06-24,140
2005-06-25,172
2005-06-26,126
2005-06-27,14
2005-06-28,64
2005-06-29,24
2005-06-30,40
2005-07-01,43
2005-07-02,46
2005-07-03,45
2005-07-04,44
2005-07-05,44
2005-07-06,44
2005-07-07,31
2005-07-08,18
2005-07-09,44
2005-07-10,43
2005-07-11,101
2005-07-12,46
2005-07-13,43
2005-07-14,34
2005-07-15,35
2005-07-16,26
2005-07-17,30
2005-07-18,97
2005-07-19,87
2005-07-20,105
2005-07-21,179
2005-07-22,179
2005-07-23,41
2005-07-24,64
2005-07-25,100
2005-07-26,182
2005-07-27,161
2005-07-28,42
2005-07-29,47
2005-07-30,74
2005-07-31,58
2005-08-01,67
2005-08-02,105
2005-08-03,143
2005-08-04,166
2005-08-05,140
2005-08-06,48
2005-08-07,44
2005-08-08,38
2005-08-09,30
2005-08-10,29
2005-08-11,140
2005-08-12,164
2005-08-13,190
2005-08-14,80
2005-08-15,23
2005-08-16,25
2005-08-17,49
2005-08-18,39
2005-08-19,41
2005-08-20,43
2005-08-21,77
2005-08-22,80
2005-08-23,44
2005-08-24,30
2005-08-25,43
2005-08-26,87
2005-08-27,38
2005-08-28,25
2005-08-29,34
2005-08-30,22
2005-08-31,40
2005-09-01,41
2005-09-02,97
2005-09-03,32
2005-09-04,39
2005-09-05,43
2005-09-06,40
2005-09-07,39
2005-09-08,119
2005-09-09,35
2005-09-10,45
2005-09-11,47
2005-09-12,133
2005-09-13,140
2005-09-14,17
2005-09-15,18
2005-09-16,19
2005-09-17,46
2005-09-18,40
2005-09-19,67
2005-09-20,44
2005-09-21,45
2005-09-22,74
2005-09-23,44
2005-09-24,33
2005-09-25,29
2005-09-26,33
2005-09-27,33
2005-09-28,35
2005-09-29,31
2005-09-30,25
2005-10-01,44
2005-10-02,97
2005-10-03,33
2005-10-04,26
2005-10-05,40
2005-10-06,18
2005-10-07,23
2005-10-08,20
2005-10-09,6
2005-10-10,4
2005-10-11,12
2005-10-12,23
2005-10-13,21
2005-10-14,16
2005-10-15,34
2005-10-16,27
2005-10-17,27
2005-10-18,33
2005-10-19,32
2005-10-20,19
2005-10-21,5
2005-10-22,19
2005-10-23,19
2005-10-24,25
2005-10-25,19
2005-10-26,21
2005-10-27,20
2005-10-28,18
2005-10-29,20
2005-10-30,34
2005-10-31,25
2005-11-01,42
2005-11-02,21
2005-11-03,22
2005-11-04,22
2005-11-05,12
2005-11-06,39
2005-11-07,23
2005-11-08,13
2005-11-09,21
2005-11-10,21
2005-11-11,23
2005-11-12,14
2005-11-13,34
2005-11-14,20
2005-11-15,23
2005-11-16,28
2005-11-17,17
2005-11-18,20
2005-11-19,11
2005-11-20,19
2005-11-21,13
2005-11-22,19
2005-11-23,21
2005-11-24,28
2005-11-25,15
2005-11-26,12
2005-11-27,8
2005-11-28,30
2005-11-29,32
2005-11-30,14
2005-12-01,8
2005-12-02,15
2005-12-03,19
2005-12-04,5
2005-12-05,11
2005-12-06,14
2005-12-07,20
2005-12-08,14
2005-12-09,10
2005-12-10,8
2005-12-11,7
2005-12-12,14
2005-12-13,20
2005-12-14,15
2005-12-15,31
2005-12-16,18
2005-12-17,15
2005-12-18,7
2005-12-19,17
2005-12-20,11
2005-12-21,10
2005-12-22,10
2005-12-23,3
2005-12-24,10
2005-12-25,18
2005-12-26,12
2005-12-27,15
2005-12-28,10
2005-12-29,9
2005-12-30,19
2005-12-31,9
2006-01-01,4
2006-01-02,13
2006-01-03,23
2006-01-04,19
2006-01-05,3
2006-01-06,16
2006-01-07,19
2006-01-08,9
2006-01-09,10
2006-01-10,14
2006-01-11,9
2006-01-12,7
2006-01-13,21
2006-01-14,19
2006-01-15,28
2006-01-16,19
2006-01-17,29
2006-01-18,18
2006-01-19,8
2006-01-20,7
2006-01-21,19
2006-01-22,29
2006-01-23,7
2006-01-24,8
2006-01-25,17
2006-01-26,18
2006-01-27,15
2006-01-28,8
2006-01-29,9
2006-01-30,12
2006-01-31,13
2006-02-01,17
2006-02-02,26
2006-02-03,15
2006-02-04,19
2006-02-05,15
2006-02-06,17
2006-02-07,21
2006-02-08,18
2006-02-09,21
2006-02-10,11
2006-02-11,28
2006-02-12,23
2006-02-13,22
2006-02-14,15
2006-02-15,8
2006-02-16,18
2006-02-17,27
2006-02-18,28
2006-02-19,25
2006-02-20,19
2006-02-21,18
2006-02-22,14
2006-02-23,12
2006-02-24,30
2006-02-25,31
2006-02-26,30
2006-02-27,27
2006-02-28,26
2006-03-01,29
2006-03-02,18
2006-03-03,24
2006-03-04,29
2006-03-05,33
2006-03-06,30
2006-03-07,30
2006-03-08,18
2006-03-09,31
2006-03-10,36
2006-03-11,35
2006-03-12,13
2006-03-13,14
2006-03-14,34
2006-03-15,32
2006-03-16,31
2006-03-17,33
2006-03-18,36
2006-03-19,31
2006-03-20,29
2006-03-21,28
2006-03-22,28
2006-03-23,35
2006-03-24,28
2006-03-25,34
2006-03-26,31
2006-03-27,42
2006-03-28,36
2006-03-29,44
2006-03-30,50
2006-03-31,84
2006-04-01,44
2006-04-02,45
2006-04-03,45
2006-04-04,40
2006-04-05,32
2006-04-06,36
2006-04-07,47
2006-04-08,31
2006-04-09,38
2006-04-10,39
2006-04-11,50
2006-04-12,43
2006-04-13,51
2006-04-14,25
2006-04-15,49
2006-04-16,44
2006-04-17,37
2006-04-18,37
2006-04-19,43
2006-04-20,48
2006-04-21,41
2006-04-22,40
2006-04-23,39
2006-04-24,27
2006-04-25,61
2006-04-26,44
2006-04-27,46
2006-04-28,48
2006-04-29,44
2006-04-30,48
2006-05-01,47
2006-05-02,41
2006-05-03,35
2006-05-04,58
2006-05-05,87
2006-05-06,54
2006-05-07,42
2006-05-08,43
2006-05-09,40
2006-05-10,29
2006-05-11,45
2006-05-12,44
2006-05-13,50
2006-05-14,35
2006-05-15,38
2006-05-16,34
2006-05-17,47
2006-05-18,49
2006-05-19,29
2006-05-20,41
2006-05-21,47
2006-05-22,33
2006-05-23,37
2006-05-24,50
2006-05-25,87
2006-05-26,33
2006-05-27,67
2006-05-28,67
2006-05-29,129
2006-05-30,105
2006-05-31,31
2006-06-01,93
2006-06-02,51
2006-06-03,23
2006-06-04,31
2006-06-05,42
2006-06-06,34
2006-06-07,21
2006-06-08,25
2006-06-09,42
2006-06-10,39
2006-06-11,32
2006-06-12,27
2006-06-13,50
2006-06-14,51
2006-06-15,42
2006-06-16,42
2006-06-17,166
2006-06-18,208
2006-06-19,150
2006-06-20,74
2006-06-21,54
2006-06-22,154
2006-06-23,67
2006-06-24,24
2006-06-25,19
2006-06-26,13
2006-06-27,15
2006-06-28,67
2006-06-29,87
2006-06-30,50
2006-07-01,115
2006-07-02,122
2006-07-03,100
2006-07-04,97
2006-07-05,40
2006-07-06,33
2006-07-07,43
2006-07-08,80
2006-07-09,84
2006-07-10,90
2006-07-11,143
2006-07-12,74
2006-07-13,39
2006-07-14,64
2006-07-15,48
2006-07-16,48
2006-07-17,182
2006-07-18,177
2006-07-19,87
2006-07-20,32
2006-07-21,50
2006-07-22,43
2006-07-23,35
2006-07-24,61
2006-07-25,54
2006-07-26,51
2006-07-27,100
2006-07-28,58
2006-07-29,74
2006-07-30,49
2006-07-31,150
2006-08-01,147
2006-08-02,151
2006-08-03,122
2006-08-04,42
2006-08-05,71
2006-08-06,44
2006-08-07,119
2006-08-08,44
2006-08-09,48
2006-08-10,71
2006-08-11,40
2006-08-12,36
2006-08-13,40
2006-08-14,108
2006-08-15,46
2006-08-16,58
2006-08-17,54
2006-08-18,36
2006-08-19,36
2006-08-20,71
2006-08-21,39
2006-08-22,54
2006-08-23,50
2006-08-24,49
2006-08-25,43
2006-08-26,32
2006-08-27,35
2006-08-28,34
2006-08-29,21
2006-08-30,21
2006-08-31,23
2006-09-01,25
2006-09-02,28
2006-09-03,33
2006-09-04,31
2006-09-05,31
2006-09-06,28
2006-09-07,34
2006-09-08,61
2006-09-09,80
2006-09-10,32
2006-09-11,28
2006-09-12,31
2006-09-13,28
2006-09-14,32
2006-09-15,19
2006-09-16,33
2006-09-17,43
2006-09-18,45
2006-09-19,39
2006-09-20,28
2006-09-21,27
2006-09-22,44
2006-09-23,31
2006-09-24,31
2006-09-25,31
2006-09-26,34
2006-09-27,43
2006-09-28,44
2006-09-29,19
2006-09-30,37
2006-10-01,34
2006-10-02,26
2006-10-03,39
2006-10-04,49
2006-10-05,27
2006-10-06,20
2006-10-07,26
2006-10-08,31
2006-10-09,35
2006-10-10,45
2006-10-11,35
2006-10-12,26
2006-10-13,19
2006-10-14,30
2006-10-15,27
2006-10-16,33
2006-10-17,38
2006-10-18,22
2006-10-19,24
2006-10-20,17
2006-10-21,30
2006-10-22,30
2006-10-23,27
2006-10-24,18
2006-10-25,21
2006-10-26,19
2006-10-27,32
2006-10-28,33
2006-10-29,30
2006-10-30,25
2006-10-31,35
2006-11-01,23
2006-11-02,19
2006-11-03,19
2006-11-04,19
2006-11-05,11
2006-11-06,10
2006-11-07,31
2006-11-08,23
2006-11-09,24
2006-11-10,19
2006-11-11,35
2006-11-12,23
2006-11-13,20
2006-11-14,7
2006-11-15,27
2006-11-16,23
2006-11-17,15
2006-11-18,14
2006-11-19,19
2006-11-20,18
2006-11-21,21
2006-11-22,23
2006-11-23,24
2006-11-24,24
2006-11-25,15
2006-11-26,15
2006-11-27,4
2006-11-28,16
2006-11-29,13
2006-11-30,11
2006-12-01,21
2006-12-02,19
2006-12-03,17
2006-12-04,18
2006-12-05,14
2006-12-06,19
2006-12-07,24
2006-12-08,21
2006-12-09,11
2006-12-10,18
2006-12-11,9
2006-12-12,19
2006-12-13,6
2006-12-14,5
2006-12-15,12
2006-12-16,18
2006-12-17,7
2006-12-18,15
2006-12-19,17
2006-12-20,8
2006-12-21,2
2006-12-22,23
2006-12-23,14
2006-12-24,21
2006-12-25,30
2006-12-26,19
2006-12-27,18
2006-12-28,5
2006-12-29,12
2006-12-30,15
2006-12-31,19
2007-01-01,14
2007-01-02,24
2007-01-03,7
2007-01-04,6
2007-01-05,3
2007-01-06,19
2007-01-07,23
2007-01-08,18
2007-01-09,18
2007-01-10,21
2007-01-11,11
2007-01-12,5
2007-01-13,6
2007-01-14,6
2007-01-15,6
2007-01-16,23
2007-01-17,21
2007-01-18,6
2007-01-19,21
2007-01-20,23
2007-01-21,21
2007-01-22,9
2007-01-23,21
2007-01-24,17
2007-01-25,24
2007-01-26,23
2007-01-27,5
2007-01-28,19
2007-01-29,24
2007-01-30,10
2007-01-31,20
2007-02-01,13
2007-02-02,10
2007-02-03,20
2007-02-04,25
2007-02-05,19
2007-02-06,17
2007-02-07,20
2007-02-08,20
2007-02-09,21
2007-02-10,20
2007-02-11,22
2007-02-12,16
2007-02-13,20
2007-02-14,20
2007-02-15,28
2007-02-16,23
2007-02-17,21
2007-02-18,31
2007-02-19,30
2007-02-20,11
2007-02-21,28
2007-02-22,19
2007-02-23,31
2007-02-24,27
2007-02-25,19
2007-02-26,16
2007-02-27,7
2007-02-28,29
2007-03-01,26
2007-03-02,29
2007-03-03,24
2007-03-04,28
2007-03-05,25
2007-03-06,27
2007-03-07,9
2007-03-08,27
2007-03-09,17
2007-03-10,31
2007-03-11,37
2007-03-12,12
2007-03-13,20
2007-03-14,30
2007-03-15,25
2007-03-16,24
2007-03-17,31
2007-03-18,34
2007-03-19,30
2007-03-20,34
2007-03-21,30
2007-03-22,20
2007-03-23,12
2007-03-24,31
2007-03-25,34
2007-03-26,27
2007-03-27,38
2007-03-28,40
2007-03-29,39
2007-03-30,35
2007-03-31,35
2007-04-01,34
2007-04-02,29
2007-04-03,34
2007-04-04,25
2007-04-05,25
2007-04-06,27
2007-04-07,30
2007-04-08,20
2007-04-09,29
2007-04-10,36
2007-04-11,34
2007-04-12,33
2007-04-13,31
2007-04-14,43
2007-04-15,43
2007-04-16,24
2007-04-17,28
2007-04-18,24
2007-04-19,32
2007-04-20,41
2007-04-21,47
2007-04-22,49
2007-04-23,61
2007-04-24,44
2007-04-25,37
2007-04-26,36
2007-04-27,17
2007-04-28,32
2007-04-29,30
2007-04-30,47
2007-05-01,34
2007-05-02,34
2007-05-03,42
2007-05-04,42
2007-05-05,45
2007-05-06,39
2007-05-07,40
2007-05-08,27
2007-05-09,26
2007-05-10,19
2007-05-11,28
2007-05-12,31
2007-05-13,45
2007-05-14,41
2007-05-15,105
2007-05-16,61
2007-05-17,35
2007-05-18,19
2007-05-19,27
2007-05-20,44
2007-05-21,39
2007-05-22,42
2007-05-23,45
2007-05-24,105
2007-05-25,119
2007-05-26,67
2007-05-27,84
2007-05-28,87
2007-05-29,46
2007-05-30,80
2007-05-31,108
2007-06-01,105
2007-06-02,97
2007-06-03,35
2007-06-04,25
2007-06-05,64
2007-06-06,34
2007-06-07,44
2007-06-08,41
2007-06-09,42
2007-06-10,37
2007-06-11,42
2007-06-12,34
2007-06-13,25
2007-06-14,26
2007-06-15,36
2007-06-16,54
2007-06-17,100
2007-06-18,43
2007-06-19,46
2007-06-20,32
2007-06-21,54
2007-06-22,28
2007-06-23,35
2007-06-24,44
2007-06-25,67
2007-06-26,143
2007-06-27,140
2007-06-28,100
2007-06-29,26
2007-06-30,44
2007-07-01,29
2007-07-02,29
2007-07-03,43
2007-07-04,41
2007-07-05,44
2007-07-06,45
2007-07-07,49
2007-07-08,136
2007-07-09,179
2007-07-10,90
2007-07-11,33
2007-07-12,44
2007-07-13,67
2007-07-14,105
2007-07-15,108
2007-07-16,42
2007-07-17,143
2007-07-18,46
2007-07-19,80
2007-07-20,43
2007-07-21,30
2007-07-22,41
2007-07-23,18
2007-07-24,49
2007-07-25,38
2007-07-26,31
2007-07-27,27
2007-07-28,80
2007-07-29,47
2007-07-30,105
2007-07-31,64
2007-08-01,136
2007-08-02,166
2007-08-03,147
2007-08-04,108
2007-08-05,44
2007-08-06,87
2007-08-07,90
2007-08-08,101
2007-08-09,42
2007-08-10,24
2007-08-11,77
2007-08-12,100
2007-08-13,58
2007-08-14,39
2007-08-15,119
2007-08-16,93
2007-08-17,44
2007-08-18,22
2007-08-19,32
2007-08-20,30
2007-08-21,21
2007-08-22,11
2007-08-23,21
2007-08-24,61
2007-08-25,58
2007-08-26,38
2007-08-27,36
2007-08-28,41
2007-08-29,44
2007-08-30,115
2007-08-31,30
2007-09-01,38
2007-09-02,41
2007-09-03,90
2007-09-04,45
2007-09-05,46
2007-09-06,40
2007-09-07,54
2007-09-08,93
2007-09-09,34
2007-09-10,20
2007-09-11,27
2007-09-12,33
2007-09-13,38
2007-09-14,44
2007-09-15,25
2007-09-16,23
2007-09-17,29
2007-09-18,31
2007-09-19,35
2007-09-20,58
2007-09-21,93
2007-09-22,18
2007-09-23,35
2007-09-24,26
2007-09-25,101
2007-09-26,105
2007-09-27,20
2007-09-28,33
2007-09-29,33
2007-09-30,31
2007-10-01,29
2007-10-02,31
2007-10-03,25
2007-10-04,31
2007-10-05,21
2007-10-06,47
2007-10-07,38
2007-10-08,47
2007-10-09,23
2007-10-10,19
2007-10-11,21
2007-10-12,22
2007-10-13,29
2007-10-14,26
2007-10-15,26
2007-10-16,19
2007-10-17,41
2007-10-18,29
2007-10-19,26
2007-10-20,32
2007-10-21,38
2007-10-22,38
2007-10-23,39
2007-10-24,20
2007-10-25,19
2007-10-26,19
2007-10-27,19
2007-10-28,29
2007-10-29,19
2007-10-30,22
2007-10-31,37
2007-11-01,18
2007-11-02,27
2007-11-03,26
2007-11-04,29
2007-11-05,35
2007-11-06,19
2007-11-07,23
2007-11-08,26
2007-11-09,18
2007-11-10,17
2007-11-11,21
2007-11-12,11
2007-11-13,6
2007-11-14,33
2007-11-15,16
2007-11-16,19
2007-11-17,22
2007-11-18,25
2007-11-19,16
2007-11-20,19
2007-11-21,17
2007-11-22,27
2007-11-23,25
2007-11-24,23
2007-11-25,19
2007-11-26,14
2007-11-27,14
2007-11-28,15
2007-11-29,17
2007-11-30,15
2007-12-01,24
2007-12-02,14
2007-12-03,27
2007-12-04,24
2007-12-05,17
2007-12-06,19
2007-12-07,11
2007-12-08,7
2007-12-09,6
2007-12-10,6
2007-12-11,10
2007-12-12,16
2007-12-13,11
2007-12-14,17
2007-12-15,28
2007-12-16,27
2007-12-17,31
2007-12-18,16
2007-12-19,15
2007-12-20,10
2007-12-21,20
2007-12-22,18
2007-12-23,28
2007-12-24,25
2007-12-25,15
2007-12-26,4
2007-12-27,2
2007-12-28,26
2007-12-29,15
2007-12-30,12
2007-12-31,19
2008-01-01,26
2008-01-02,25
2008-01-03,24
2008-01-04,16
2008-01-05,6
2008-01-06,6
2008-01-07,5
2008-01-08,23
2008-01-09,26
2008-01-10,21
2008-01-11,8
2008-01-12,19
2008-01-13,28
2008-01-14,12
2008-01-15,21
2008-01-16,24
2008-01-17,30
2008-01-18,18
2008-01-19,18
2008-01-20,29
2008-01-21,22
2008-01-22,19
2008-01-23,25
2008-01-24,19
2008-01-25,26
2008-01-26,14
2008-01-27,25
2008-01-28,20
2008-01-29,14
2008-01-30,27
2008-01-31,18
2008-02-01,15
2008-02-02,12
2008-02-03,13
2008-02-04,19
2008-02-05,7
2008-02-06,13
2008-02-07,13
2008-02-08,11
2008-02-09,15
2008-02-10,31
2008-02-11,26
2008-02-12,14
2008-02-13,19
2008-02-14,26
2008-02-15,24
2008-02-16,27
2008-02-17,32
2008-02-18,22
2008-02-19,30
2008-02-20,28
2008-02-21,27
2008-02-22,22
2008-02-23,17
2008-02-24,33
2008-02-25,29
2008-02-26,20
2008-02-27,27
2008-02-28,29
2008-02-29,31
2008-03-01,29
2008-03-02,33
2008-03-03,35
2008-03-04,32
2008-03-05,34
2008-03-06,30
2008-03-07,22
2008-03-08,29
2008-03-09,37
2008-03-10,29
2008-03-11,29
2008-03-12,31
2008-03-13,33
2008-03-14,32
2008-03-15,37
2008-03-16,30
2008-03-17,33
2008-03-18,34
2008-03-19,26
2008-03-20,31
2008-03-21,38
2008-03-22,37
2008-03-23,41
2008-03-24,33
2008-03-25,40
2008-03-26,36
2008-03-27,17
2008-03-28,31
2008-03-29,37
2008-03-30,37
2008-03-31,37
2008-04-01,33
2008-04-02,41
2008-04-03,40
2008-04-04,26
2008-04-05,40
2008-04-06,40
2008-04-07,36
2008-04-08,36
2008-04-09,34
2008-04-10,45
2008-04-11,35
2008-04-12,40
2008-04-13,34
2008-04-14,35
2008-04-15,42
2008-04-16,42
2008-04-17,41
2008-04-18,67
2008-04-19,100
2008-04-20,42
2008-04-21,39
2008-04-22,35
2008-04-23,45
2008-04-24,61
2008-04-25,61
2008-04-26,48
2008-04-27,37
2008-04-28,27
2008-04-29,35
2008-04-30,46
2008-05-01,45
2008-05-02,48
2008-05-03,42
2008-05-04,40
2008-05-05,42
2008-05-06,58
2008-05-07,54
2008-05-08,36
2008-05-09,24
2008-05-10,34
2008-05-11,40
2008-05-12,35
2008-05-13,41
2008-05-14,37
2008-05-15,37
2008-05-16,28
2008-05-17,50
2008-05-18,39
2008-05-19,37
2008-05-20,24
2008-05-21,40
2008-05-22,19
2008-05-23,29
2008-05-24,33
2008-05-25,43
2008-05-26,54
2008-05-27,41
2008-05-28,38
2008-05-29,49
2008-05-30,67
2008-05-31,36
2008-06-01,54
2008-06-02,42
2008-06-03,80
2008-06-04,32
2008-06-05,40
2008-06-06,31
2008-06-07,101
2008-06-08,84
2008-06-09,105
2008-06-10,161
2008-06-11,64
2008-06-12,61
2008-06-13,47
2008-06-14,151
2008-06-15,44
2008-06-16,67
2008-06-17,43
2008-06-18,38
2008-06-19,41
2008-06-20,71
2008-06-21,108
2008-06-22,45
2008-06-23,47
2008-06-24,41
2008-06-25,58
2008-06-26,54
2008-06-27,46
2008-06-28,97
2008-06-29,51
2008-06-30,58
2008-07-01,87
2008-07-02,71
2008-07-03,122
